DMDUNIT,DMDGROUP,LOC,STARTDATE,EVENT,HISTSTREAM,DMDCAL,TYPE,PERIOD1,PERIOD2,PERIOD3,PERIOD4,PERIOD5,PERIOD6,PERIOD7,PERIOD8,PERIOD9,PERIOD10,PERIOD11,PERIOD12,PERIOD13,PERIOD14,PERIOD15,PERIOD16,PERIOD17,PERIOD18,PERIOD19,PERIOD20,PERIOD21,PERIOD22,PERIOD23,PERIOD24,PERIOD25,PERIOD26,PERIOD27,PERIOD28,PERIOD29,PERIOD30,PERIOD31,PERIOD32,PERIOD33,PERIOD34,PERIOD35,PERIOD36,PERIOD37,PERIOD38,PERIOD39,PERIOD40,PERIOD41,PERIOD42,PERIOD43,PERIOD44,PERIOD45,PERIOD46,PERIOD47,PERIOD48,PERIOD49,PERIOD50,PERIOD51,PERIOD52,PERIOD53,PERIOD54,PERIOD55,PERIOD56,PERIOD57,PERIOD58,PERIOD59,PERIOD60,PERIOD61,PERIOD62,PERIOD63,PERIOD64,PERIOD65,PERIOD66,PERIOD67,PERIOD68,PERIOD69,PERIOD70,PERIOD71,PERIOD72,PERIOD73,PERIOD74,PERIOD75,PERIOD76,PERIOD77,PERIOD78,PERIOD79,PERIOD80,PERIOD81,PERIOD82,PERIOD83,PERIOD84,PERIOD85,PERIOD86,PERIOD87,PERIOD88,PERIOD89,PERIOD90,PERIOD91,PERIOD92,PERIOD93,PERIOD94,PERIOD95,PERIOD96,PERIOD97,PERIOD98,PERIOD99,PERIOD100,PERIOD101,PERIOD102,PERIOD103,PERIOD104
G1010,OMNI,G1010_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,236,254,220,214,188,167,152,141,120,85,114,109,105,42,46,43,27,20,32,31,37,37,29,9,10,15,11,7,6,4,4,15,8,12,35,27,25,46,65,62,126,134,190,149,154,201,179,190,213,275,238,227,212,247,197,163,155,133,131,108,59,67,80,86,46,53,50,49,60,45,40,31,22,20,27,16,16,14,0,24,11,17,21,29,12,30,26,20,31,29,30,28,39,60,92,128,117,204,182,313,241,259,199,179
G1010,OMNI,G1010_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,640,681,658,459,375,404,259,272,180,140,165,116,136,103,61,60,40,44,29,15,31,30,26,7,7,5,9,4,2,0,4,3,6,5,4,29,31,27,28,35,94,136,301,342,338,380,369,663,564,675,614,809,560,500,478,275,291,230,196,160,145,91,147,96,98,52,67,89,55,30,39,15,9,8,8,15,3,4,10,0,5,8,6,5,12,7,2,6,15,43,18,43,38,36,86,117,255,394,640,543,558,829,442,451
G1010,OMNI,G1010_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,86,69,74,62,44,67,60,54,25,33,34,28,49,26,18,31,10,23,31,16,20,33,15,15,7,1,6,5,5,2,8,6,10,15,23,24,29,43,41,75,83,63,107,68,102,58,71,102,105,113,35,81,55,69,54,40,49,42,38,35,39,20,28,14,29,25,23,28,16,20,18,23,20,7,10,13,15,1,12,4,2,2,7,3,7,17,13,25,40,54,39,48,59,72,55,107,83,89,116,102,106,90,80,70
G1010,OMNI,G1010_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,380,416,388,308,201,222,241,150,149,111,79,92,78,46,33,22,21,6,4,9,4,5,10,8,2,0,10,6,4,0,3,2,2,6,15,10,4,25,17,30,46,58,64,78,190,120,224,290,362,554,431,388,332,361,394,231,237,236,185,116,158,92,141,76,62,36,49,18,30,11,17,4,4,0,1,6,6,2,5,11,0,4,0,0,3,3,15,5,4,8,13,14,34,35,40,79,151,204,336,349,435,691,401,273
G1010,OMNI,G1010_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,208,190,152,112,129,98,107,60,67,63,52,79,50,47,46,25,27,27,15,19,28,15,12,9,8,1,6,2,5,6,3,8,5,15,12,27,65,53,38,58,84,93,193,221,161,158,170,218,146,143,175,199,70,98,140,88,98,78,115,61,29,58,49,29,45,30,38,35,26,19,19,7,8,8,14,14,13,2,11,0,2,8,0,2,8,2,24,26,33,20,24,34,32,103,91,106,112,177,278,217,132,123,145,179
G1010,OMNI,G1010_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,28,35,43,29,38,37,22,33,26,19,21,11,29,26,19,24,6,22,24,37,24,40,32,16,19,27,16,11,5,18,13,23,20,27,22,28,48,41,35,50,77,46,55,65,82,62,66,47,67,75,33,21,38,33,41,12,20,15,18,27,29,29,23,5,20,32,26,28,9,20,18,17,24,20,15,23,8,11,7,14,3,6,11,5,16,22,17,23,36,53,52,39,52,57,53,51,30,57,93,55,34,39,34,17
G1010,OMNI,G1010_L6,6/11/2016 0:00, ,POS,DMDWEEK,1,80,87,89,70,93,77,52,58,68,38,13,22,51,24,19,12,24,11,8,30,22,11,17,15,3,4,3,1,9,8,1,6,10,16,22,28,33,25,60,73,48,78,78,71,65,102,82,116,82,112,55,87,65,47,65,63,41,103,51,33,46,26,8,44,23,24,19,22,9,25,11,14,3,8,13,22,10,1,3,1,6,1,7,10,9,11,11,12,23,38,52,61,78,59,61,113,94,71,119,138,118,134,102,123
G1010,OMNI,G1010_L7,6/11/2016 0:00, ,POS,DMDWEEK,1,249,170,125,143,104,102,110,56,70,66,43,42,52,48,24,28,12,19,22,24,32,24,20,4,4,6,1,5,1,0,6,5,12,6,14,53,29,47,13,47,87,92,195,191,134,211,148,200,183,200,205,219,128,119,163,135,121,68,71,61,46,54,48,26,34,49,53,74,23,29,15,0,8,11,4,3,15,2,1,6,0,0,1,1,7,9,7,15,38,34,19,35,23,88,87,109,155,220,268,255,128,183,151,143
G1246,OMNI,G1246_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,29,27,37,20,34,13,28,13,9,24,12,21,24,16,31,24,36,12,32,9,11,10,16,10,12,3,3,1,3,7,4,6,13,6,5,11,16,16,23,20,35,29,33,41,40,55,49,32,65,61,71,68,76,62,50,39,42,73,43,47,63,30,46,44,30,22,27,34,21,28,44,15,31,11,17,19,29,8,23,10,11,17,23,12,12,19,13,19,26,38,37,38,27,45,45,38,39,68,102,90,69,69,99,65
G1246,OMNI,G1246_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,7,3,6,0,7,0,4,3,2,2,1,0,0,1,0,8,8,4,4,1,5,10,2,2,2,6,1,2,2,4,10,6,11,26,23,38,33,31,42,62,43,44,60,49,56,60,65,37,56,56,49,57,39,44,55,44,41,34,48,78,51,36,50,42,70,43,53,66,63,32,69,44,39,48,59,43,31,36,26,36,40,47,48,36,46,41,47,50,50,85,79,82,89,81,72,84,81,109,62,90,72,87,77,74
G1246,OMNI,G1246_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,29,21,20,35,28,14,19,27,22,18,42,17,31,24,9,30,24,25,22,33,15,21,15,8,10,9,17,18,3,17,14,12,26,31,38,58,38,52,51,59,81,63,92,117,114,83,64,100,100,152,80,90,107,77,95,93,88,86,95,90,73,85,62,81,77,78,77,78,75,66,94,88,69,81,65,64,76,50,45,52,34,45,34,75,49,58,65,53,66,83,71,123,98,118,123,147,143,144,145,171,172,131,117,132
G1246,OMNI,G1246_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,0,2,0,2,1,5,3,9,1,6,0,1,0,3,5,4,1,4,2,2,5,0,0,0,1,0,2,0,1,1,0,0,0,3,0,6,9,9,6,9,13,7,9,7,11,8,13,13,11,16,13,8,6,14,7,3,15,3,3,18,10,4,7,6,3,6,18,16,6,13,7,9,8,6,3,7,2,4,3,7,3,5,3,3,4,1,6,12,19,9,11,4,15,16,16,11,16,16,17,19,13,21,17,21
G1246,OMNI,G1246_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,3,0,1,1,0,4,0,0,1,0,4,0,3,0,0,0,5,2,0,3,5,2,4,1,5,5,3,1,6,8,4,8,2,15,9,3,11,4,7,8,12,7,10,11,7,8,5,11,9,11,7,14,6,6,7,3,6,7,8,7,10,4,3,2,3,9,7,4,6,2,10,5,2,7,5,11,7,14,7,6,12,12,22,7,5,15,11
G1246,OMNI,G1246_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,31,30,21,27,25,13,47,32,36,17,36,38,42,18,23,34,23,15,21,33,36,35,20,20,22,17,14,9,17,4,20,14,14,9,33,17,40,32,25,39,48,47,77,93,69,70,57,71,98,91,79,75,66,84,65,77,82,61,62,53,39,61,78,56,52,38,44,37,76,47,51,31,42,46,42,30,30,15,24,26,37,37,9,36,34,23,40,35,28,51,55,48,45,60,68,62,90,136,139,117,92,99,86,101
G16,OMNI,G16_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,6,2,0,0,0,0,0,1,1,1,3,1,2,2,0,2,3,6,1,3,3,0,1,2,1,1,2,0,1,0,0,0,0,4,4,0,1,1,2,2,1,2,3,4,3,1,0,2,1,0,2,7,3,1,0,1,2,1,0,2,4,1,1,3,0,2,3,2,3,4,2,3,6,1,1,1,1,2,1,1,3,2,3,2,1,2,3,2,2,4,2,4,2,3,3,3,0,2,4,2,2
G16,OMNI,G16_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,3,3,2,2,1,0,2,0,2,3,1,3,2,3,0,2,1,1,1,1,4,1,8,2,1,0,2,0,3,2,1,2,0,3,2,2,1,3,3,2,1,3,2,0,3,1,3,4,2,2,0,2,6,3,2,0,4,1,1,0,2,2,3,1,1,0,0,4,1,2,1,6,4,5,0,2,1,0,2,0,1,2,1,1,3,0,0,6,5,1,1,0,1,3,4,6,1,2,6,2,4,2
G16,OMNI,G16_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,1,1,0,0,1,0,0,0,1,3,2,1,1,1,2,2,1,1,1,3,1,3,2,1,0,0,0,0,1,2,2,1,1,0,0,3,1,1,1,3,0,2,3,3,2,0,3,2,4,0,1,1,3,2,1,4,2,0,0,1,2,3,1,2,0,0,0,0,1,4,1,1,4,2,1,1,2,0,1,0,0,0,2,1,0,1,1,2,3,3,1,3,3,6,1,0,1,1,0,0,1,3
G16,OMNI,G16_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,1,3,0,2,0,1,2,0,2,3,2,1,2,1,0,4,0,1,5,2,4,6,4,3,0,2,0,1,2,2,1,0,0,1,4,1,1,5,1,0,0,2,1,2,2,3,3,3,0,2,5,6,3,5,5,2,2,2,6,0,1,1,2,0,6,1,1,3,6,3,5,5,2,3,2,4,1,5,2,3,0,5,4,4,4,4,7,5,2,7,6,5,5,3,4,3,4,4,3,5,0,4
G1896,OMNI,G1896_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,60,66,82,73,66,59,76,78,67,49,70,54,47,71,52,58,96,57,47,83,76,60,64,56,111,73,53,83,65,62,47,73,72,110,92,88,100,75,83,89,46,47,54,56,74,91,72,84,82,83,65,71,104,63,75,37,64,56,66,48,71,77,93,153,118,64,59,112,49,57,79,65,89,62,44,79,57,70,72,64,63,87,62,71,60,64,66,59,48,75,57,63,55,90,83,59,41,57,82,56,71,54,70,59
G1896,OMNI,G1896_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,223,208,214,208,213,219,184,178,231,194,202,215,259,256,255,272,263,250,331,291,277,255,216,181,166,128,123,113,107,101,146,129,124,101,144,123,78,109,132,139,118,145,139,125,176,145,141,168,166,150,169,207,154,159,155,160,160,177,176,167,179,148,207,204,230,245,231,238,212,232,214,232,187,205,205,235,171,148,158,109,108,115,109,144,121,100,125,86,120,177,129,126,115,156,133,128,129,164,129,153,159,193,178,193
G1896,OMNI,G1896_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,141,96,125,114,96,130,111,110,94,118,166,128,107,133,103,84,120,108,168,139,130,114,105,66,81,107,61,68,58,49,55,80,98,57,61,88,75,76,65,73,58,86,113,89,81,76,92,112,91,97,89,149,96,106,106,145,111,132,114,123,118,108,119,125,156,107,140,98,97,143,91,102,119,103,92,91,92,62,94,62,62,76,64,100,77,80,67,78,65,74,81,82,84,94,90,76,104,103,107,107,76,136,109,147
G1896,OMNI,G1896_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,168,216,213,229,213,161,208,181,211,202,203,195,200,181,207,232,288,307,262,247,266,272,203,189,248,188,130,166,144,167,175,193,215,237,177,202,222,256,208,240,163,176,211,178,145,203,145,186,186,225,207,180,208,182,185,240,148,170,204,182,222,178,198,294,247,238,231,214,197,192,257,250,222,249,210,284,186,187,162,101,160,206,156,188,206,161,207,171,190,205,238,201,192,197,280,177,193,239,166,196,185,162,182,176
G1896,OMNI,G1896_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,222,211,196,213,259,203,230,228,235,199,233,231,214,248,292,219,269,270,244,201,199,261,240,118,156,125,98,79,115,81,62,118,110,64,83,87,103,95,75,91,100,166,189,160,172,134,174,184,139,195,197,208,191,194,189,218,222,191,222,202,213,260,248,259,256,232,267,286,262,294,283,254,277,229,145,180,192,119,137,68,79,83,96,130,97,82,94,95,126,129,108,85,135,150,203,150,183,151,148,181,183,175,211,182
G1026,OMNI,G1026_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1
G1026,OMNI,G1026_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,11,16,21,13,10,7,8,4,4,6,8,11,14,9,11,16,6,11,13,9,11,17,9,15,12,8,13,10,8,4,9,5,21,18,8,16,11,22,6,19,10,18,17,8,14,16,11,4,15,9,11,12,2,3,0,0,5,10,9,2,8,7,16,13,9,8,7,5,9,8,12,7,3,14,19,10,9,10,10,8,6,5,4,7,7,11,5,26,31,16,23,10,23,14,19,28,25,14,11,3,8,13,8,1
G1026,OMNI,G1026_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,1,0,1,1,1,1,0,4,2,0,0,0,3,0,1,0,1,4,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,4,1,0,0,0,1,0,0,2,2,2,2,3,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,2,0,0,0,0,0,1
G1026,OMNI,G1026_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,4,6,5,2,5,5,1,5,8,1,4,3,4,3,5,2,2,1,13,0,6,1,5,3,7,0,2,0,7,6,2,0,2,7,1,2,1,1,1,1,3,0,3,0,0,3,1,10,6,1,6,3,6,0,4,6,4,2,7,3,1,3,4,1,1,2,1,7,3,10,3,2,2,11,2,1,2,2,2,1,5,1,0,8,2,0,3,0,2,0,1,2,6,2,5,2,3,4,5,7,1,1,6,3
G1400,OMNI,G1400_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,533,500,505,494,501,480,464,491,480,565,568,549,500,480,528,550,549,540,556,591,556,604,600,498,559,550,590,579,441,606,501,533,612,529,592,584,641,605,612,540,547,538,585,541,580,587,666,735,721,705,672,646,650,589,548,585,601,544,520,533,547,542,530,598,501,527,598,541,487,606,638,576,557,494,480,513,517,487,438,359,383,438,496,600,549,516,497,543,641,765,784,690,726,687,774,763,746,741,717,707,655,675,707,743
G1400,OMNI,G1400_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,626,635,667,559,682,590,602,635,612,700,699,642,687,654,655,649,750,694,686,639,724,716,726,558,623,611,591,618,548,447,486,571,662,576,607,605,615,637,662,622,641,639,675,639,672,737,870,"1,013",945,916,858,919,794,864,815,802,815,704,730,770,757,634,702,717,655,652,669,717,603,715,690,671,606,661,503,576,572,536,611,418,363,437,478,531,549,502,539,609,693,849,875,880,855,854,927,938,944,"1,002",980,879,831,840,897,914
G1400,OMNI,G1400_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,309,222,295,252,304,243,260,258,263,255,286,298,251,271,297,239,280,321,300,272,276,313,293,204,261,244,202,224,195,179,185,206,225,170,181,222,209,186,192,187,233,237,215,273,300,281,331,410,394,399,370,425,376,391,313,360,416,307,317,360,318,313,292,243,242,261,274,267,240,298,324,271,275,270,205,233,227,199,214,128,98,130,155,181,198,140,202,171,255,299,334,307,304,306,361,349,391,387,413,419,430,360,415,431
G1502,OMNI,G1502_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,8,11,12,13,7,11,7,5,11,10,9,12,15,9,15,17,4,15,17,18,8,15,22,22,12,13,13,19,11,7,13,13,14,18,6,12,11,7,5,9,7,4,6,6,5,11,13,5,11,9,5,9,8,16,9,7,20,3,8,10,8,7,10,6,8,7,9,7,6,8,11,6,13,6,46,50,11,12,11,6,12,6,4,7,5,4,9,8,12,6,6,8,9,13,7,3,11,15,4,7,15,10,6,12
G1502,OMNI,G1502_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,5,2,7,3,6,4,1,0,5,4,7,4,1,7,6,2,5,4,8,9,7,4,17,18,8,5,4,6,4,5,3,8,3,5,2,2,3,3,4,3,5,3,4,4,6,4,3,4,6,6,8,3,5,5,4,3,2,6,8,7,3,3,5,9,3,4,4,4,6,7,4,8,12,7,60,22,8,2,3,3,3,5,3,6,3,3,2,4,6,8,10,4,7,2,1,3,4,5,5,3,5,5,4,2
G1683,OMNI,G1683_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,069","1,146","1,198","1,185","1,264","1,195","1,156","1,166","1,066","1,123","1,164","1,116","1,237","1,153","1,199","1,127",980,"1,195","1,211","1,189","1,122","1,278","1,258","1,083","1,023",987,932,927,819,952,"1,110","1,190","1,116","1,167","1,183","1,249","1,311","1,317","1,240","1,263","1,296","1,318","1,252","1,107","1,225","1,214","1,219","1,160","1,167","1,207","1,070","1,167","1,128","1,214","1,236","1,143","1,143","1,196","1,155","1,057","1,042","1,031",992,954,650,"1,038","1,048","1,128","1,120","1,199","1,228","1,145","1,341","1,316","1,181","1,165","1,124",987,"1,041",838,973,"1,101","1,274","1,205","1,224","1,325","1,189","1,482","1,503","1,507","1,449","1,395","1,409","1,264","1,442","1,358","1,316","1,396","1,370","1,149","1,207","1,436","1,316","1,266"
